id	group	geometry
0	point	POINT (30 10)
1	point	POINT (40 20)
2	point	
3	point	POINT EMPTY
4	linestring	LINESTRING (30 10, 10 30, 40 40)
5	linestring	LINESTRING (40 20, 20 40, 50 50)
6	linestring	
7	linestring	LINESTRING EMPTY
8	polygon	POLYGON ((30 10, 40 40, 20 40, 10 20, 30 10))
9	polygon	POLYGON ((35 10, 45 45, 15 40, 10 20, 35 10), (20 30, 35 35, 30 20, 20 30))
10	polygon	
11	polygon	POLYGON EMPTY
12	multipoint	MULTIPOINT ((30 10))
13	multipoint	MULTIPOINT ((10 40), (40 30), (20 20), (30 10))
14	multipoint	
15	multipoint	MULTIPOINT EMPTY
16	multilinestring	MULTILINESTRING ((30 10, 10 30, 40 40))
17	multilinestring	MULTILINESTRING ((10 10, 20 20, 10 40), (40 40, 30 30, 40 20, 30 10))
18	multilinestring	
19	multilinestring	MULTILINESTRING EMPTY
20	multipolygon	MULTIPOLYGON (((30 10, 40 40, 20 40, 10 20, 30 10)))
21	multipolygon	MULTIPOLYGON (((30 20, 45 40, 10 40, 30 20)), ((15 5, 40 10, 10 20, 5 10, 15 5)))
22	multipolygon	MULTIPOLYGON (((40 40, 20 45, 45 30, 40 40)), ((20 35, 10 30, 10 10, 30 5, 45 20, 20 35), (30 20, 20 15, 20 25, 30 20)))
23	multipolygon	
24	multipolygon	MULTIPOLYGON EMPTY
25	geometrycollection	GEOMETRYCOLLECTION (POINT (30 10))
26	geometrycollection	GEOMETRYCOLLECTION (LINESTRING (30 10, 10 30, 40 40))
27	geometrycollection	GEOMETRYCOLLECTION (POLYGON ((30 10, 40 40, 20 40, 10 20, 30 10)))
28	geometrycollection	GEOMETRYCOLLECTION (MULTIPOINT ((30 10)))
29	geometrycollection	GEOMETRYCOLLECTION (MULTILINESTRING ((30 10, 10 30, 40 40)))
30	geometrycollection	GEOMETRYCOLLECTION (MULTIPOLYGON (((30 10, 40 40, 20 40, 10 20, 30 10))))
31	geometrycollection	GEOMETRYCOLLECTION (POINT (30 10), LINESTRING (30 10, 10 30, 40 40), POLYGON ((30 10, 40 40, 20 40, 10 20, 30 10)), MULTIPOINT ((30 10)), MULTILINESTRING ((30 10, 10 30, 40 40)), MULTIPOLYGON (((30 10, 40 40, 20 40, 10 20, 30 10))))
32	geometrycollection	
33	geometrycollection	GEOMETRYCOLLECTION EMPTY
34	point-z	POINT Z (30 10 40)
35	point-z	POINT Z (40 20 60)
36	point-z	
37	point-z	POINT Z EMPTY
38	linestring-z	LINESTRING Z (30 10 40, 10 30 40, 40 40 80)
39	linestring-z	LINESTRING Z (40 20 60, 20 40 60, 50 50 100)
40	linestring-z	
41	linestring-z	LINESTRING Z EMPTY
42	polygon-z	POLYGON Z ((30 10 40, 40 40 80, 20 40 60, 10 20 30, 30 10 40))
43	polygon-z	POLYGON Z ((35 10 45, 45 45 90, 15 40 55, 10 20 30, 35 10 45), (20 30 50, 35 35 70, 30 20 50, 20 30 50))
44	polygon-z	
45	polygon-z	POLYGON Z EMPTY
46	multipoint-z	MULTIPOINT Z ((30 10 40))
47	multipoint-z	MULTIPOINT Z ((10 40 50), (40 30 70), (20 20 40), (30 10 40))
48	multipoint-z	
49	multipoint-z	MULTIPOINT Z EMPTY
50	multilinestring-z	MULTILINESTRING Z ((30 10 40, 10 30 40, 40 40 80))
51	multilinestring-z	MULTILINESTRING Z ((10 10 20, 20 20 40, 10 40 50), (40 40 80, 30 30 60, 40 20 60, 30 10 40))
52	multilinestring-z	
53	multilinestring-z	MULTILINESTRING Z EMPTY
54	multipolygon-z	MULTIPOLYGON Z (((30 10 40, 40 40 80, 20 40 60, 10 20 30, 30 10 40)))
