id	group	geometry
0	point	01010000000000000000003E400000000000002440
1	point	010100000000000000000044400000000000003440
2	point	NA
3	point	0101000000000000000000F87F000000000000F87F
4	linestring	0102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440
5	linestring	010200000003000000000000000000444000000000000034400000000000003440000000000000444000000000000049400000000000004940
6	linestring	NA
7	linestring	010200000000000000
8	polygon	010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E400000000000002440
9	polygon	0103000000020000000500000000000000008041400000000000002440000000000080464000000000008046400000000000002E40000000000000444000000000000024400000000000003440000000000080414000000000000024400400000000000000000034400000000000003E40000000000080414000000000008041400000000000003E40000000000000344000000000000034400000000000003E40
10	polygon	NA
11	polygon	010300000000000000
12	multipoint	01040000000100000001010000000000000000003E400000000000002440
13	multipoint	010400000004000000010100000000000000000024400000000000004440010100000000000000000044400000000000003E4001010000000000000000003440000000000000344001010000000000000000003E400000000000002440
14	multipoint	NA
15	multipoint	010400000000000000
16	multilinestring	0105000000010000000102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440
17	multilinestring	010500000002000000010200000003000000000000000000244000000000000024400000000000003440000000000000344000000000000024400000000000004440010200000004000000000000000000444000000000000044400000000000003E400000000000003E40000000000000444000000000000034400000000000003E400000000000002440
18	multilinestring	NA
19	multilinestring	010500000000000000
20	multipolygon	010600000001000000010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E400000000000002440
21	multipolygon	010600000002000000010300000001000000040000000000000000003E40000000000000344000000000008046400000000000004440000000000000244000000000000044400000000000003E400000000000003440010300000001000000050000000000000000002E4000000000000014400000000000004440000000000000244000000000000024400000000000003440000000000000144000000000000024400000000000002E400000000000001440
22	multipolygon	01060000000200000001030000000100000004000000000000000000444000000000000044400000000000003440000000000080464000000000008046400000000000003E4000000000000044400000000000004440010300000002000000060000000000000000003440000000000080414000000000000024400000000000003E40000000000000244000000000000024400000000000003E4000000000000014400000000000804640000000000000344000000000000034400000000000804140040000000000000000003E40000000000000344000000000000034400000000000002E40000000000000344000000000000039400000000000003E400000000000003440
23	multipolygon	NA
24	multipolygon	010600000000000000
25	geometrycollection	01070000000100000001010000000000000000003E400000000000002440
26	geometrycollection	0107000000010000000102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440
27	geometrycollection	010700000001000000010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E400000000000002440
28	geometrycollection	01070000000100000001040000000100000001010000000000000000003E400000000000002440
29	geometrycollection	0107000000010000000105000000010000000102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440
30	geometrycollection	010700000001000000010600000001000000010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E400000000000002440
31	geometrycollection	01070000000600000001010000000000000000003E4000000000000024400102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E40000000000000244001040000000100000001010000000000000000003E4000000000000024400105000000010000000102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440010600000001000000010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E400000000000002440
32	geometrycollection	NA
33	geometrycollection	010700000000000000
34	point-z	01010000800000000000003E4000000000000024400000000000004440
35	point-z	0101000080000000000000444000000000000034400000000000004E40
36	point-z	NA
37	point-z	0101000080000000000000F87F000000000000F87F000000000000F87F
38	linestring-z	0102000080030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E400000000000004440000000000000444000000000000044400000000000005440
39	linestring-z	010200008003000000000000000000444000000000000034400000000000004E40000000000000344000000000000044400000000000004E40000000000000494000000000000049400000000000005940
40	linestring-z	NA
41	linestring-z	010200008000000000
42	polygon-z	010300008001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E4000000000000024400000000000004440
43	polygon-z	010300008002000000050000000000000000804140000000000000244000000000008046400000000000804640000000000080464000000000008056400000000000002E4000000000000044400000000000804B40000000000000244000000000000034400000000000003E400000000000804140000000000000244000000000008046400400000000000000000034400000000000003E4000000000000049400000000000804140000000000080414000000000008051400000000000003E400000000000003440000000000000494000000000000034400000000000003E400000000000004940
44	polygon-z	NA
45	polygon-z	010300008000000000
46	multipoint-z	01040000800100000001010000800000000000003E4000000000000024400000000000004440
47	multipoint-z	0104000080040000000101000080000000000000244000000000000044400000000000004940010100008000000000000044400000000000003E400000000000805140010100008000000000000034400000000000003440000000000000444001010000800000000000003E4000000000000024400000000000004440
48	multipoint-z	NA
49	multipoint-z	010400008000000000
50	multilinestring-z	0105000080010000000102000080030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E400000000000004440000000000000444000000000000044400000000000005440
51	multilinestring-z	0105000080020000000102000080030000000000000000002440000000000000244000000000000034400000000000003440000000000000344000000000000044400000000000002440000000000000444000000000000049400102000080040000000000000000004440000000000000444000000000000054400000000000003E400000000000003E400000000000004E40000000000000444000000000000034400000000000004E400000000000003E4000000000000024400000000000004440
52	multilinestring-z	NA
53	multilinestring-z	010500008000000000
54	multipolygon-z	010600008001000000010300008001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E4000000000000024400000000000004440
55	multipolygon-z	010600008002000000010300008001000000040000000000000000003E40000000000000344000000000000049400000000000804640000000000000444000000000004055400000000000002440000000000000444000000000000049400000000000003E4000000000000034400000000000004940010300008001000000050000000000000000002E4000000000000014400000000000003440000000000000444000000000000024400000000000004940000000000000244000000000000034400000000000003E40000000000000144000000000000024400000000000002E400000000000002E4000000000000014400000000000003440
56	multipolygon-z	0106000080020000000103000080010000000400000000000000000044400000000000004440000000000000544000000000000034400000000000804640000000000040504000000000008046400000000000003E400000000000C0524000000000000044400000000000004440000000000000544001030000800200000006000000000000000000344000000000008041400000000000804B4000000000000024400000000000003E4000000000000044400000000000002440000000000000244000000000000034400000000000003E4000000000000014400000000000804140000000000080464000000000000034400000000000405040000000000000344000000000008041400000000000804B40040000000000000000003E400000000000003440000000000000494000000000000034400000000000002E4000000000008041400000000000003440000000000000394000000000008046400000000000003E4000000000000034400000000000004940
57	multipolygon-z	NA
58	multipolygon-z	010600008000000000
59	geometrycollection-z	01070000800100000001010000800000000000003E4000000000000024400000000000004440
60	geometrycollection-z	0107000080010000000102000080030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E400000000000004440000000000000444000000000000044400000000000005440
61	geometrycollection-z	010700008001000000010300008001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E4000000000000024400000000000004440
62	geometrycollection-z	01070000800100000001040000800100000001010000800000000000003E4000000000000024400000000000004440
63	geometrycollection-z	0107000080010000000105000080010000000102000080030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E400000000000004440000000000000444000000000000044400000000000005440
64	geometrycollection-z	010700008001000000010600008001000000010300008001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E4000000000000024400000000000004440
65	geometrycollection-z	01070000800600000001010000800000000000003E40000000000000244000000000000044400102000080030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E400000000000004440000000000000444000000000000044400000000000005440010300008001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E400000000000002440000000000000444001040000800100000001010000800000000000003E40000000000000244000000000000044400105000080010000000102000080030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E400000000000004440000000000000444000000000000044400000000000005440010600008001000000010300008001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E4000000000000024400000000000004440
66	geometrycollection-z	NA
67	geometrycollection-z	010700008000000000
68	point-m	01010000400000000000003E4000000000000024400000000000C07240
69	point-m	0101000040000000000000444000000000000034400000000000008940
70	point-m	NA
71	point-m	0101000040000000000000F87F000000000000F87F000000000000F87F
72	linestring-m	0102000040030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940
73	linestring-m	01020000400300000000000000000044400000000000003440000000000000894000000000000034400000000000004440000000000000894000000000000049400000000000004940000000000088A340
74	linestring-m	NA
75	linestring-m	010200004000000000
76	polygon-m	010300004001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
77	polygon-m	01030000400200000005000000000000000080414000000000000024400000000000E07540000000000080464000000000008046400000000000A49F400000000000002E4000000000000044400000000000C08240000000000000244000000000000034400000000000006940000000000080414000000000000024400000000000E075400400000000000000000034400000000000003E400000000000C082400000000000804140000000000080414000000000002493400000000000003E4000000000000034400000000000C0824000000000000034400000000000003E400000000000C08240
78	polygon-m	NA
79	polygon-m	010300004000000000
80	multipoint-m	01040000400100000001010000400000000000003E4000000000000024400000000000C07240
81	multipoint-m	0104000040040000000101000040000000000000244000000000000044400000000000007940010100004000000000000044400000000000003E400000000000C09240010100004000000000000034400000000000003440000000000000794001010000400000000000003E4000000000000024400000000000C07240
82	multipoint-m	NA
83	multipoint-m	010400004000000000
84	multilinestring-m	0105000040010000000102000040030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940
85	multilinestring-m	0105000040020000000102000040030000000000000000002440000000000000244000000000000059400000000000003440000000000000344000000000000079400000000000002440000000000000444000000000000079400102000040040000000000000000004440000000000000444000000000000099400000000000003E400000000000003E400000000000208C400000000000004440000000000000344000000000000089400000000000003E4000000000000024400000000000C07240
86	multilinestring-m	NA
87	multilinestring-m	010500004000000000
88	multipolygon-m	010600004001000000010300004001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
89	multipolygon-m	010600004002000000010300004001000000040000000000000000003E4000000000000034400000000000C08240000000000080464000000000000044400000000000209C400000000000002440000000000000444000000000000079400000000000003E4000000000000034400000000000C08240010300004001000000050000000000000000002E4000000000000014400000000000C052400000000000004440000000000000244000000000000079400000000000002440000000000000344000000000000069400000000000001440000000000000244000000000000049400000000000002E4000000000000014400000000000C05240
90	multipolygon-m	01060000400200000001030000400100000004000000000000000000444000000000000044400000000000009940000000000000344000000000008046400000000000208C4000000000008046400000000000003E40000000000018954000000000000044400000000000004440000000000000994001030000400200000006000000000000000000344000000000008041400000000000E0854000000000000024400000000000003E400000000000C072400000000000002440000000000000244000000000000059400000000000003E4000000000000014400000000000C06240000000000080464000000000000034400000000000208C40000000000000344000000000008041400000000000E08540040000000000000000003E4000000000000034400000000000C0824000000000000034400000000000002E400000000000C07240000000000000344000000000000039400000000000407F400000000000003E4000000000000034400000000000C08240
91	multipolygon-m	NA
92	multipolygon-m	010600004000000000
93	geometrycollection-m	01070000400100000001010000400000000000003E4000000000000024400000000000C07240
94	geometrycollection-m	0107000040010000000102000040030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940
95	geometrycollection-m	010700004001000000010300004001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
96	geometrycollection-m	01070000400100000001040000400100000001010000400000000000003E4000000000000024400000000000C07240
97	geometrycollection-m	0107000040010000000105000040010000000102000040030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940
98	geometrycollection-m	010700004001000000010600004001000000010300004001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
99	geometrycollection-m	01070000400600000001010000400000000000003E4000000000000024400000000000C072400102000040030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940010300004001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C0724001040000400100000001010000400000000000003E4000000000000024400000000000C072400105000040010000000102000040030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940010600004001000000010300004001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
100	geometrycollection-m	NA
101	geometrycollection-m	010700004000000000
102	point-zm	01010000C00000000000003E40000000000000244000000000000044400000000000C07240
103	point-zm	01010000C0000000000000444000000000000034400000000000004E400000000000008940
104	point-zm	NA
105	point-zm	01010000C0000000000000F87F000000000000F87F000000000000F87F000000000000F87F
106	linestring-zm	01020000C0030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940
107	linestring-zm	01020000C003000000000000000000444000000000000034400000000000004E400000000000008940000000000000344000000000000044400000000000004E400000000000008940000000000000494000000000000049400000000000005940000000000088A340
108	linestring-zm	NA
109	linestring-zm	01020000C000000000
110	polygon-zm	01030000C001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
111	polygon-zm	01030000C002000000050000000000000000804140000000000000244000000000008046400000000000E075400000000000804640000000000080464000000000008056400000000000A49F400000000000002E4000000000000044400000000000804B400000000000C08240000000000000244000000000000034400000000000003E4000000000000069400000000000804140000000000000244000000000008046400000000000E075400400000000000000000034400000000000003E4000000000000049400000000000C0824000000000008041400000000000804140000000000080514000000000002493400000000000003E40000000000000344000000000000049400000000000C0824000000000000034400000000000003E4000000000000049400000000000C08240
112	polygon-zm	NA
113	polygon-zm	01030000C000000000
114	multipoint-zm	01040000C00100000001010000C00000000000003E40000000000000244000000000000044400000000000C07240
115	multipoint-zm	01040000C00400000001010000C0000000000000244000000000000044400000000000004940000000000000794001010000C000000000000044400000000000003E4000000000008051400000000000C0924001010000C0000000000000344000000000000034400000000000004440000000000000794001010000C00000000000003E40000000000000244000000000000044400000000000C07240
116	multipoint-zm	NA
117	multipoint-zm	01040000C000000000
118	multilinestring-zm	01050000C00100000001020000C0030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940
119	multilinestring-zm	01050000C00200000001020000C00300000000000000000024400000000000002440000000000000344000000000000059400000000000003440000000000000344000000000000044400000000000007940000000000000244000000000000044400000000000004940000000000000794001020000C00400000000000000000044400000000000004440000000000000544000000000000099400000000000003E400000000000003E400000000000004E400000000000208C40000000000000444000000000000034400000000000004E4000000000000089400000000000003E40000000000000244000000000000044400000000000C07240
120	multilinestring-zm	NA
121	multilinestring-zm	01050000C000000000
122	multipolygon-zm	01060000C00100000001030000C001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
