id	group	geometry
0	point	0000000001403E0000000000004024000000000000
1	point	000000000140440000000000004034000000000000
2	point	NA
3	point	00000000017FF80000000000007FF8000000000000
4	linestring	000000000200000003403E00000000000040240000000000004024000000000000403E00000000000040440000000000004044000000000000
5	linestring	000000000200000003404400000000000040340000000000004034000000000000404400000000000040490000000000004049000000000000
6	linestring	NA
7	linestring	000000000200000000
8	polygon	00000000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004034000000000000404400000000000040240000000000004034000000000000403E0000000000004024000000000000
9	polygon	000000000300000002000000054041800000000000402400000000000040468000000000004046800000000000402E00000000000040440000000000004024000000000000403400000000000040418000000000004024000000000000000000044034000000000000403E00000000000040418000000000004041800000000000403E00000000000040340000000000004034000000000000403E000000000000
10	polygon	NA
11	polygon	000000000300000000
12	multipoint	0000000004000000010000000001403E0000000000004024000000000000
13	multipoint	00000000040000000400000000014024000000000000404400000000000000000000014044000000000000403E0000000000000000000001403400000000000040340000000000000000000001403E0000000000004024000000000000
14	multipoint	NA
15	multipoint	000000000400000000
16	multilinestring	000000000500000001000000000200000003403E00000000000040240000000000004024000000000000403E00000000000040440000000000004044000000000000
17	multilinestring	00000000050000000200000000020000000340240000000000004024000000000000403400000000000040340000000000004024000000000000404400000000000000000000020000000440440000000000004044000000000000403E000000000000403E00000000000040440000000000004034000000000000403E0000000000004024000000000000
18	multilinestring	NA
19	multilinestring	000000000500000000
20	multipolygon	00000000060000000100000000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004034000000000000404400000000000040240000000000004034000000000000403E0000000000004024000000000000
21	multipolygon	00000000060000000200000000030000000100000004403E00000000000040340000000000004046800000000000404400000000000040240000000000004044000000000000403E000000000000403400000000000000000000030000000100000005402E0000000000004014000000000000404400000000000040240000000000004024000000000000403400000000000040140000000000004024000000000000402E0000000000004014000000000000
22	multipolygon	0000000006000000020000000003000000010000000440440000000000004044000000000000403400000000000040468000000000004046800000000000403E0000000000004044000000000000404400000000000000000000030000000200000006403400000000000040418000000000004024000000000000403E00000000000040240000000000004024000000000000403E0000000000004014000000000000404680000000000040340000000000004034000000000000404180000000000000000004403E00000000000040340000000000004034000000000000402E00000000000040340000000000004039000000000000403E0000000000004034000000000000
23	multipolygon	NA
24	multipolygon	000000000600000000
25	geometrycollection	0000000007000000010000000001403E0000000000004024000000000000
26	geometrycollection	000000000700000001000000000200000003403E00000000000040240000000000004024000000000000403E00000000000040440000000000004044000000000000
27	geometrycollection	00000000070000000100000000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004034000000000000404400000000000040240000000000004034000000000000403E0000000000004024000000000000
28	geometrycollection	0000000007000000010000000004000000010000000001403E0000000000004024000000000000
29	geometrycollection	000000000700000001000000000500000001000000000200000003403E00000000000040240000000000004024000000000000403E00000000000040440000000000004044000000000000
30	geometrycollection	00000000070000000100000000060000000100000000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004034000000000000404400000000000040240000000000004034000000000000403E0000000000004024000000000000
31	geometrycollection	0000000007000000060000000001403E0000000000004024000000000000000000000200000003403E00000000000040240000000000004024000000000000403E0000000000004044000000000000404400000000000000000000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004034000000000000404400000000000040240000000000004034000000000000403E00000000000040240000000000000000000004000000010000000001403E0000000000004024000000000000000000000500000001000000000200000003403E00000000000040240000000000004024000000000000403E0000000000004044000000000000404400000000000000000000060000000100000000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004034000000000000404400000000000040240000000000004034000000000000403E0000000000004024000000000000
32	geometrycollection	NA
33	geometrycollection	000000000700000000
34	point-z	0080000001403E00000000000040240000000000004044000000000000
35	point-z	008000000140440000000000004034000000000000404E000000000000
36	point-z	NA
37	point-z	00800000017FF80000000000007FF80000000000007FF8000000000000
38	linestring-z	008000000200000003403E000000000000402400000000000040440000000000004024000000000000403E0000000000004044000000000000404400000000000040440000000000004054000000000000
39	linestring-z	00800000020000000340440000000000004034000000000000404E00000000000040340000000000004044000000000000404E000000000000404900000000000040490000000000004059000000000000
40	linestring-z	NA
41	linestring-z	008000000200000000
42	polygon-z	00800000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004044000000000000405400000000000040340000000000004044000000000000404E00000000000040240000000000004034000000000000403E000000000000403E00000000000040240000000000004044000000000000
43	polygon-z	00800000030000000200000005404180000000000040240000000000004046800000000000404680000000000040468000000000004056800000000000402E0000000000004044000000000000404B80000000000040240000000000004034000000000000403E000000000000404180000000000040240000000000004046800000000000000000044034000000000000403E0000000000004049000000000000404180000000000040418000000000004051800000000000403E000000000000403400000000000040490000000000004034000000000000403E0000000000004049000000000000
44	polygon-z	NA
45	polygon-z	008000000300000000
46	multipoint-z	0080000004000000010080000001403E00000000000040240000000000004044000000000000
47	multipoint-z	008000000400000004008000000140240000000000004044000000000000404900000000000000800000014044000000000000403E000000000000405180000000000000800000014034000000000000403400000000000040440000000000000080000001403E00000000000040240000000000004044000000000000
48	multipoint-z	NA
49	multipoint-z	008000000400000000
50	multilinestring-z	008000000500000001008000000200000003403E000000000000402400000000000040440000000000004024000000000000403E0000000000004044000000000000404400000000000040440000000000004054000000000000
51	multilinestring-z	008000000500000002008000000200000003402400000000000040240000000000004034000000000000403400000000000040340000000000004044000000000000402400000000000040440000000000004049000000000000008000000200000004404400000000000040440000000000004054000000000000403E000000000000403E000000000000404E00000000000040440000000000004034000000000000404E000000000000403E00000000000040240000000000004044000000000000
52	multilinestring-z	NA
53	multilinestring-z	008000000500000000
54	multipolygon-z	00800000060000000100800000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004044000000000000405400000000000040340000000000004044000000000000404E00000000000040240000000000004034000000000000403E000000000000403E00000000000040240000000000004044000000000000
55	multipolygon-z	00800000060000000200800000030000000100000004403E00000000000040340000000000004049000000000000404680000000000040440000000000004055400000000000402400000000000040440000000000004049000000000000403E0000000000004034000000000000404900000000000000800000030000000100000005402E0000000000004014000000000000403400000000000040440000000000004024000000000000404900000000000040240000000000004034000000000000403E00000000000040140000000000004024000000000000402E000000000000402E00000000000040140000000000004034000000000000
56	multipolygon-z	008000000600000002008000000300000001000000044044000000000000404400000000000040540000000000004034000000000000404680000000000040504000000000004046800000000000403E0000000000004052C000000000004044000000000000404400000000000040540000000000000080000003000000020000000640340000000000004041800000000000404B8000000000004024000000000000403E0000000000004044000000000000402400000000000040240000000000004034000000000000403E0000000000004014000000000000404180000000000040468000000000004034000000000000405040000000000040340000000000004041800000000000404B80000000000000000004403E000000000000403400000000000040490000000000004034000000000000402E0000000000004041800000000000403400000000000040390000000000004046800000000000403E00000000000040340000000000004049000000000000
57	multipolygon-z	NA
58	multipolygon-z	008000000600000000
59	geometrycollection-z	0080000007000000010080000001403E00000000000040240000000000004044000000000000
60	geometrycollection-z	008000000700000001008000000200000003403E000000000000402400000000000040440000000000004024000000000000403E0000000000004044000000000000404400000000000040440000000000004054000000000000
61	geometrycollection-z	00800000070000000100800000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004044000000000000405400000000000040340000000000004044000000000000404E00000000000040240000000000004034000000000000403E000000000000403E00000000000040240000000000004044000000000000
62	geometrycollection-z	0080000007000000010080000004000000010080000001403E00000000000040240000000000004044000000000000
63	geometrycollection-z	008000000700000001008000000500000001008000000200000003403E000000000000402400000000000040440000000000004024000000000000403E0000000000004044000000000000404400000000000040440000000000004054000000000000
64	geometrycollection-z	00800000070000000100800000060000000100800000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004044000000000000405400000000000040340000000000004044000000000000404E00000000000040240000000000004034000000000000403E000000000000403E00000000000040240000000000004044000000000000
65	geometrycollection-z	0080000007000000060080000001403E00000000000040240000000000004044000000000000008000000200000003403E000000000000402400000000000040440000000000004024000000000000403E000000000000404400000000000040440000000000004044000000000000405400000000000000800000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004044000000000000405400000000000040340000000000004044000000000000404E00000000000040240000000000004034000000000000403E000000000000403E000000000000402400000000000040440000000000000080000004000000010080000001403E00000000000040240000000000004044000000000000008000000500000001008000000200000003403E000000000000402400000000000040440000000000004024000000000000403E000000000000404400000000000040440000000000004044000000000000405400000000000000800000060000000100800000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004044000000000000405400000000000040340000000000004044000000000000404E00000000000040240000000000004034000000000000403E000000000000403E00000000000040240000000000004044000000000000
66	geometrycollection-z	NA
67	geometrycollection-z	008000000700000000
68	point-m	0040000001403E00000000000040240000000000004072C00000000000
69	point-m	0040000001404400000000000040340000000000004089000000000000
70	point-m	NA
71	point-m	00400000017FF80000000000007FF80000000000007FF8000000000000
