id	group	geometry
0	all	0000000001403E0000000000004024000000000000
1	all	000000000200000003403E00000000000040240000000000004024000000000000403E00000000000040440000000000004044000000000000
2	all	00000000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004034000000000000404400000000000040240000000000004034000000000000403E0000000000004024000000000000
3	all	0000000004000000010000000001403E0000000000004024000000000000
4	all	000000000500000001000000000200000003403E00000000000040240000000000004024000000000000403E00000000000040440000000000004044000000000000
5	all	00000000060000000100000000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004034000000000000404400000000000040240000000000004034000000000000403E0000000000004024000000000000
6	all	0000000007000000060000000001403E0000000000004024000000000000000000000200000003403E00000000000040240000000000004024000000000000403E0000000000004044000000000000404400000000000000000000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004034000000000000404400000000000040240000000000004034000000000000403E00000000000040240000000000000000000004000000010000000001403E0000000000004024000000000000000000000500000001000000000200000003403E00000000000040240000000000004024000000000000403E0000000000004044000000000000404400000000000000000000060000000100000000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004034000000000000404400000000000040240000000000004034000000000000403E0000000000004024000000000000
7	all	0080000001403E00000000000040240000000000004044000000000000
8	all	008000000200000003403E000000000000402400000000000040440000000000004024000000000000403E0000000000004044000000000000404400000000000040440000000000004054000000000000
9	all	00800000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004044000000000000405400000000000040340000000000004044000000000000404E00000000000040240000000000004034000000000000403E000000000000403E00000000000040240000000000004044000000000000
10	all	0080000004000000010080000001403E00000000000040240000000000004044000000000000
11	all	008000000500000001008000000200000003403E000000000000402400000000000040440000000000004024000000000000403E0000000000004044000000000000404400000000000040440000000000004054000000000000
12	all	00800000060000000100800000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004044000000000000405400000000000040340000000000004044000000000000404E00000000000040240000000000004034000000000000403E000000000000403E00000000000040240000000000004044000000000000
13	all	0080000007000000060080000001403E00000000000040240000000000004044000000000000008000000200000003403E000000000000402400000000000040440000000000004024000000000000403E000000000000404400000000000040440000000000004044000000000000405400000000000000800000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004044000000000000405400000000000040340000000000004044000000000000404E00000000000040240000000000004034000000000000403E000000000000403E000000000000402400000000000040440000000000000080000004000000010080000001403E00000000000040240000000000004044000000000000008000000500000001008000000200000003403E000000000000402400000000000040440000000000004024000000000000403E000000000000404400000000000040440000000000004044000000000000405400000000000000800000060000000100800000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004044000000000000405400000000000040340000000000004044000000000000404E00000000000040240000000000004034000000000000403E000000000000403E00000000000040240000000000004044000000000000
14	all	0040000001403E00000000000040240000000000004072C00000000000
15	all	004000000200000003403E00000000000040240000000000004072C000000000004024000000000000403E0000000000004072C00000000000404400000000000040440000000000004099000000000000
16	all	00400000030000000100000005403E00000000000040240000000000004072C00000000000404400000000000040440000000000004099000000000000403400000000000040440000000000004089000000000000402400000000000040340000000000004069000000000000403E00000000000040240000000000004072C00000000000
17	all	0040000004000000010040000001403E00000000000040240000000000004072C00000000000
18	all	004000000500000001004000000200000003403E00000000000040240000000000004072C000000000004024000000000000403E0000000000004072C00000000000404400000000000040440000000000004099000000000000
19	all	00400000060000000100400000030000000100000005403E00000000000040240000000000004072C00000000000404400000000000040440000000000004099000000000000403400000000000040440000000000004089000000000000402400000000000040340000000000004069000000000000403E00000000000040240000000000004072C00000000000
20	all	0040000007000000060040000001403E00000000000040240000000000004072C00000000000004000000200000003403E00000000000040240000000000004072C000000000004024000000000000403E0000000000004072C0000000000040440000000000004044000000000000409900000000000000400000030000000100000005403E00000000000040240000000000004072C00000000000404400000000000040440000000000004099000000000000403400000000000040440000000000004089000000000000402400000000000040340000000000004069000000000000403E00000000000040240000000000004072C000000000000040000004000000010040000001403E00000000000040240000000000004072C00000000000004000000500000001004000000200000003403E00000000000040240000000000004072C000000000004024000000000000403E0000000000004072C0000000000040440000000000004044000000000000409900000000000000400000060000000100400000030000000100000005403E00000000000040240000000000004072C00000000000404400000000000040440000000000004099000000000000403400000000000040440000000000004089000000000000402400000000000040340000000000004069000000000000403E00000000000040240000000000004072C00000000000
21	all	00C0000001403E000000000000402400000000000040440000000000004072C00000000000
22	all	00C000000200000003403E000000000000402400000000000040440000000000004072C000000000004024000000000000403E00000000000040440000000000004072C000000000004044000000000000404400000000000040540000000000004099000000000000
23	all	00C00000030000000100000005403E000000000000402400000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000040340000000000004044000000000000404E000000000000408900000000000040240000000000004034000000000000403E0000000000004069000000000000403E000000000000402400000000000040440000000000004072C00000000000
24	all	00C00000040000000100C0000001403E000000000000402400000000000040440000000000004072C00000000000
25	all	00C00000050000000100C000000200000003403E000000000000402400000000000040440000000000004072C000000000004024000000000000403E00000000000040440000000000004072C000000000004044000000000000404400000000000040540000000000004099000000000000
26	all	00C00000060000000100C00000030000000100000005403E000000000000402400000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000040340000000000004044000000000000404E000000000000408900000000000040240000000000004034000000000000403E0000000000004069000000000000403E000000000000402400000000000040440000000000004072C00000000000
27	all	00C00000070000000600C0000001403E000000000000402400000000000040440000000000004072C0000000000000C000000200000003403E000000000000402400000000000040440000000000004072C000000000004024000000000000403E00000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000000C00000030000000100000005403E000000000000402400000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000040340000000000004044000000000000404E000000000000408900000000000040240000000000004034000000000000403E0000000000004069000000000000403E000000000000402400000000000040440000000000004072C0000000000000C00000040000000100C0000001403E000000000000402400000000000040440000000000004072C0000000000000C00000050000000100C000000200000003403E000000000000402400000000000040440000000000004072C000000000004024000000000000403E00000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000000C00000060000000100C00000030000000100000005403E000000000000402400000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000040340000000000004044000000000000404E000000000000408900000000000040240000000000004034000000000000403E0000000000004069000000000000403E000000000000402400000000000040440000000000004072C00000000000
28	empty-geometries	00000000017FF80000000000007FF8000000000000
29	empty-geometries	000000000200000000
30	empty-geometries	000000000300000000
31	empty-geometries	000000000400000000
32	empty-geometries	000000000500000000
33	empty-geometries	000000000600000000
34	empty-geometries	000000000700000000
35	empty-geometries	00800000017FF80000000000007FF80000000000007FF8000000000000
36	empty-geometries	008000000200000000
37	empty-geometries	008000000300000000
38	empty-geometries	008000000400000000
39	empty-geometries	008000000500000000
40	empty-geometries	008000000600000000
41	empty-geometries	008000000700000000
42	empty-geometries	00400000017FF80000000000007FF80000000000007FF8000000000000
43	empty-geometries	004000000200000000
44	empty-geometries	004000000300000000
45	empty-geometries	004000000400000000
46	empty-geometries	004000000500000000
47	empty-geometries	004000000600000000
48	empty-geometries	004000000700000000
49	empty-geometries	00C00000017FF80000000000007FF80000000000007FF80000000000007FF8000000000000
50	empty-geometries	00C000000200000000
51	empty-geometries	00C000000300000000
52	empty-geometries	00C000000400000000
53	empty-geometries	00C000000500000000
54	empty-geometries	00C000000600000000
55	empty-geometries	00C000000700000000
56	null-geometries	NA
57	null-geometries	NA
58	null-geometries	NA
59	null-geometries	NA
60	point	0000000001403E0000000000004024000000000000
61	point	000000000140440000000000004034000000000000
62	point	NA
63	point	00000000017FF80000000000007FF8000000000000
64	linestring	000000000200000003403E00000000000040240000000000004024000000000000403E00000000000040440000000000004044000000000000
65	linestring	000000000200000003404400000000000040340000000000004034000000000000404400000000000040490000000000004049000000000000
66	linestring	NA
67	linestring	000000000200000000
68	polygon	00000000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004034000000000000404400000000000040240000000000004034000000000000403E0000000000004024000000000000
69	polygon	000000000300000002000000054041800000000000402400000000000040468000000000004046800000000000402E00000000000040440000000000004024000000000000403400000000000040418000000000004024000000000000000000044034000000000000403E00000000000040418000000000004041800000000000403E00000000000040340000000000004034000000000000403E000000000000
70	polygon	NA
71	polygon	000000000300000000
72	multipoint	0000000004000000010000000001403E0000000000004024000000000000
73	multipoint	00000000040000000400000000014024000000000000404400000000000000000000014044000000000000403E0000000000000000000001403400000000000040340000000000000000000001403E0000000000004024000000000000
74	multipoint	NA
75	multipoint	000000000400000000
76	multilinestring	000000000500000001000000000200000003403E00000000000040240000000000004024000000000000403E00000000000040440000000000004044000000000000
77	multilinestring	00000000050000000200000000020000000340240000000000004024000000000000403400000000000040340000000000004024000000000000404400000000000000000000020000000440440000000000004044000000000000403E000000000000403E00000000000040440000000000004034000000000000403E0000000000004024000000000000
78	multilinestring	NA
79	multilinestring	000000000500000000
80	multipolygon	00000000060000000100000000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004034000000000000404400000000000040240000000000004034000000000000403E0000000000004024000000000000
81	multipolygon	00000000060000000200000000030000000100000004403E00000000000040340000000000004046800000000000404400000000000040240000000000004044000000000000403E000000000000403400000000000000000000030000000100000005402E0000000000004014000000000000404400000000000040240000000000004024000000000000403400000000000040140000000000004024000000000000402E0000000000004014000000000000
82	multipolygon	0000000006000000020000000003000000010000000440440000000000004044000000000000403400000000000040468000000000004046800000000000403E0000000000004044000000000000404400000000000000000000030000000200000006403400000000000040418000000000004024000000000000403E00000000000040240000000000004024000000000000403E0000000000004014000000000000404680000000000040340000000000004034000000000000404180000000000000000004403E00000000000040340000000000004034000000000000402E00000000000040340000000000004039000000000000403E0000000000004034000000000000
83	multipolygon	NA
84	multipolygon	000000000600000000
85	geometrycollection	0000000007000000010000000001403E0000000000004024000000000000
86	geometrycollection	000000000700000001000000000200000003403E00000000000040240000000000004024000000000000403E00000000000040440000000000004044000000000000
87	geometrycollection	00000000070000000100000000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004034000000000000404400000000000040240000000000004034000000000000403E0000000000004024000000000000
88	geometrycollection	0000000007000000010000000004000000010000000001403E0000000000004024000000000000
89	geometrycollection	000000000700000001000000000500000001000000000200000003403E00000000000040240000000000004024000000000000403E00000000000040440000000000004044000000000000
90	geometrycollection	00000000070000000100000000060000000100000000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004034000000000000404400000000000040240000000000004034000000000000403E0000000000004024000000000000
91	geometrycollection	0000000007000000060000000001403E0000000000004024000000000000000000000200000003403E00000000000040240000000000004024000000000000403E0000000000004044000000000000404400000000000000000000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004034000000000000404400000000000040240000000000004034000000000000403E00000000000040240000000000000000000004000000010000000001403E0000000000004024000000000000000000000500000001000000000200000003403E00000000000040240000000000004024000000000000403E0000000000004044000000000000404400000000000000000000060000000100000000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004034000000000000404400000000000040240000000000004034000000000000403E0000000000004024000000000000
92	geometrycollection	NA
93	geometrycollection	000000000700000000
94	point-z	0080000001403E00000000000040240000000000004044000000000000
95	point-z	008000000140440000000000004034000000000000404E000000000000
96	point-z	NA
97	point-z	00800000017FF80000000000007FF80000000000007FF8000000000000
98	linestring-z	008000000200000003403E000000000000402400000000000040440000000000004024000000000000403E0000000000004044000000000000404400000000000040440000000000004054000000000000
99	linestring-z	00800000020000000340440000000000004034000000000000404E00000000000040340000000000004044000000000000404E000000000000404900000000000040490000000000004059000000000000
100	linestring-z	NA
101	linestring-z	008000000200000000
102	polygon-z	00800000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004044000000000000405400000000000040340000000000004044000000000000404E00000000000040240000000000004034000000000000403E000000000000403E00000000000040240000000000004044000000000000
103	polygon-z	00800000030000000200000005404180000000000040240000000000004046800000000000404680000000000040468000000000004056800000000000402E0000000000004044000000000000404B80000000000040240000000000004034000000000000403E000000000000404180000000000040240000000000004046800000000000000000044034000000000000403E0000000000004049000000000000404180000000000040418000000000004051800000000000403E000000000000403400000000000040490000000000004034000000000000403E0000000000004049000000000000
104	polygon-z	NA
105	polygon-z	008000000300000000
106	multipoint-z	0080000004000000010080000001403E00000000000040240000000000004044000000000000
107	multipoint-z	008000000400000004008000000140240000000000004044000000000000404900000000000000800000014044000000000000403E000000000000405180000000000000800000014034000000000000403400000000000040440000000000000080000001403E00000000000040240000000000004044000000000000
108	multipoint-z	NA
109	multipoint-z	008000000400000000
110	multilinestring-z	008000000500000001008000000200000003403E000000000000402400000000000040440000000000004024000000000000403E0000000000004044000000000000404400000000000040440000000000004054000000000000
111	multilinestring-z	008000000500000002008000000200000003402400000000000040240000000000004034000000000000403400000000000040340000000000004044000000000000402400000000000040440000000000004049000000000000008000000200000004404400000000000040440000000000004054000000000000403E000000000000403E000000000000404E00000000000040440000000000004034000000000000404E000000000000403E00000000000040240000000000004044000000000000
112	multilinestring-z	NA
113	multilinestring-z	008000000500000000
114	multipolygon-z	00800000060000000100800000030000000100000005403E0000000000004024000000000000404400000000000040440000000000004044000000000000405400000000000040340000000000004044000000000000404E00000000000040240000000000004034000000000000403E000000000000403E00000000000040240000000000004044000000000000
115	multipolygon-z	00800000060000000200800000030000000100000004403E00000000000040340000000000004049000000000000404680000000000040440000000000004055400000000000402400000000000040440000000000004049000000000000403E0000000000004034000000000000404900000000000000800000030000000100000005402E0000000000004014000000000000403400000000000040440000000000004024000000000000404900000000000040240000000000004034000000000000403E00000000000040140000000000004024000000000000402E000000000000402E00000000000040140000000000004034000000000000
116	multipolygon-z	008000000600000002008000000300000001000000044044000000000000404400000000000040540000000000004034000000000000404680000000000040504000000000004046800000000000403E0000000000004052C000000000004044000000000000404400000000000040540000000000000080000003000000020000000640340000000000004041800000000000404B8000000000004024000000000000403E0000000000004044000000000000402400000000000040240000000000004034000000000000403E0000000000004014000000000000404180000000000040468000000000004034000000000000405040000000000040340000000000004041800000000000404B80000000000000000004403E000000000000403400000000000040490000000000004034000000000000402E0000000000004041800000000000403400000000000040390000000000004046800000000000403E00000000000040340000000000004049000000000000
117	multipolygon-z	NA
118	multipolygon-z	008000000600000000
