id	group	geometry
0	all	01010000000000000000003E400000000000002440
1	all	0102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440
2	all	010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E400000000000002440
3	all	01040000000100000001010000000000000000003E400000000000002440
4	all	0105000000010000000102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440
5	all	010600000001000000010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E400000000000002440
6	all	01070000000600000001010000000000000000003E4000000000000024400102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E40000000000000244001040000000100000001010000000000000000003E4000000000000024400105000000010000000102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440010600000001000000010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E400000000000002440
7	all	01E90300000000000000003E4000000000000024400000000000004440
8	all	01EA030000030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E400000000000004440000000000000444000000000000044400000000000005440
9	all	01EB03000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E4000000000000024400000000000004440
10	all	01EC0300000100000001E90300000000000000003E4000000000000024400000000000004440
11	all	01ED0300000100000001EA030000030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E400000000000004440000000000000444000000000000044400000000000005440
12	all	01EE0300000100000001EB03000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E4000000000000024400000000000004440
13	all	01EF0300000600000001E90300000000000000003E400000000000002440000000000000444001EA030000030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E40000000000000444000000000000044400000000000004440000000000000544001EB03000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E400000000000002440000000000000444001EC0300000100000001E90300000000000000003E400000000000002440000000000000444001ED0300000100000001EA030000030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E40000000000000444000000000000044400000000000004440000000000000544001EE0300000100000001EB03000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E4000000000000024400000000000004440
14	all	01D10700000000000000003E4000000000000024400000000000C07240
15	all	01D2070000030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940
16	all	01D307000001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
17	all	01D40700000100000001D10700000000000000003E4000000000000024400000000000C07240
18	all	01D50700000100000001D2070000030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940
19	all	01D60700000100000001D307000001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
