id	group	geometry
0	all	POINT (30 10)
1	all	LINESTRING (30 10, 10 30, 40 40)
2	all	POLYGON ((30 10, 40 40, 20 40, 10 20, 30 10))
3	all	MULTIPOINT ((30 10))
4	all	MULTILINESTRING ((30 10, 10 30, 40 40))
5	all	MULTIPOLYGON (((30 10, 40 40, 20 40, 10 20, 30 10)))
6	all	GEOMETRYCOLLECTION (POINT (30 10), LINESTRING (30 10, 10 30, 40 40), POLYGON ((30 10, 40 40, 20 40, 10 20, 30 10)), MULTIPOINT ((30 10)), MULTILINESTRING ((30 10, 10 30, 40 40)), MULTIPOLYGON (((30 10, 40 40, 20 40, 10 20, 30 10))))
7	all	POINT Z (30 10 40)
8	all	LINESTRING Z (30 10 40, 10 30 40, 40 40 80)
9	all	POLYGON Z ((30 10 40, 40 40 80, 20 40 60, 10 20 30, 30 10 40))
10	all	MULTIPOINT Z ((30 10 40))
11	all	MULTILINESTRING Z ((30 10 40, 10 30 40, 40 40 80))
12	all	MULTIPOLYGON Z (((30 10 40, 40 40 80, 20 40 60, 10 20 30, 30 10 40)))
13	all	GEOMETRYCOLLECTION Z (POINT Z (30 10 40), LINESTRING Z (30 10 40, 10 30 40, 40 40 80), POLYGON Z ((30 10 40, 40 40 80, 20 40 60, 10 20 30, 30 10 40)), MULTIPOINT Z ((30 10 40)), MULTILINESTRING Z ((30 10 40, 10 30 40, 40 40 80)), MULTIPOLYGON Z (((30 10 40, 40 40 80, 20 40 60, 10 20 30, 30 10 40))))
14	all	POINT M (30 10 300)
15	all	LINESTRING M (30 10 300, 10 30 300, 40 40 1600)
16	all	POLYGON M ((30 10 300, 40 40 1600, 20 40 800, 10 20 200, 30 10 300))
17	all	MULTIPOINT M ((30 10 300))
18	all	MULTILINESTRING M ((30 10 300, 10 30 300, 40 40 1600))
19	all	MULTIPOLYGON M (((30 10 300, 40 40 1600, 20 40 800, 10 20 200, 30 10 300)))
20	all	GEOMETRYCOLLECTION M (POINT M (30 10 300), LINESTRING M (30 10 300, 10 30 300, 40 40 1600), POLYGON M ((30 10 300, 40 40 1600, 20 40 800, 10 20 200, 30 10 300)), MULTIPOINT M ((30 10 300)), MULTILINESTRING M ((30 10 300, 10 30 300, 40 40 1600)), MULTIPOLYGON M (((30 10 300, 40 40 1600, 20 40 800, 10 20 200, 30 10 300))))
21	all	POINT ZM (30 10 40 300)
22	all	LINESTRING ZM (30 10 40 300, 10 30 40 300, 40 40 80 1600)
23	all	POLYGON ZM ((30 10 40 300, 40 40 80 1600, 20 40 60 800, 10 20 30 200, 30 10 40 300))
24	all	MULTIPOINT ZM ((30 10 40 300))
25	all	MULTILINESTRING ZM ((30 10 40 300, 10 30 40 300, 40 40 80 1600))
26	all	MULTIPOLYGON ZM (((30 10 40 300, 40 40 80 1600, 20 40 60 800, 10 20 30 200, 30 10 40 300)))
27	all	GEOMETRYCOLLECTION ZM (POINT ZM (30 10 40 300), LINESTRING ZM (30 10 40 300, 10 30 40 300, 40 40 80 1600), POLYGON ZM ((30 10 40 300, 40 40 80 1600, 20 40 60 800, 10 20 30 200, 30 10 40 300)), MULTIPOINT ZM ((30 10 40 300)), MULTILINESTRING ZM ((30 10 40 300, 10 30 40 300, 40 40 80 1600)), MULTIPOLYGON ZM (((30 10 40 300, 40 40 80 1600, 20 40 60 800, 10 20 30 200, 30 10 40 300))))
28	empty-geometries	POINT EMPTY
29	empty-geometries	LINESTRING EMPTY
30	empty-geometries	POLYGON EMPTY
31	empty-geometries	MULTIPOINT EMPTY
32	empty-geometries	MULTILINESTRING EMPTY
33	empty-geometries	MULTIPOLYGON EMPTY
34	empty-geometries	GEOMETRYCOLLECTION EMPTY
35	empty-geometries	POINT Z EMPTY
36	empty-geometries	LINESTRING Z EMPTY
37	empty-geometries	POLYGON Z EMPTY
38	empty-geometries	MULTIPOINT Z EMPTY
39	empty-geometries	MULTILINESTRING Z EMPTY
40	empty-geometries	MULTIPOLYGON Z EMPTY
41	empty-geometries	GEOMETRYCOLLECTION Z EMPTY
42	empty-geometries	POINT M EMPTY
43	empty-geometries	LINESTRING M EMPTY
44	empty-geometries	POLYGON M EMPTY
45	empty-geometries	MULTIPOINT M EMPTY
46	empty-geometries	MULTILINESTRING M EMPTY
47	empty-geometries	MULTIPOLYGON M EMPTY
48	empty-geometries	GEOMETRYCOLLECTION M EMPTY
49	empty-geometries	POINT ZM EMPTY
50	empty-geometries	LINESTRING ZM EMPTY
51	empty-geometries	POLYGON ZM EMPTY
52	empty-geometries	MULTIPOINT ZM EMPTY
53	empty-geometries	MULTILINESTRING ZM EMPTY
54	empty-geometries	MULTIPOLYGON ZM EMPTY
55	empty-geometries	GEOMETRYCOLLECTION ZM EMPTY
56	null-geometries	
57	null-geometries	
58	null-geometries	
59	null-geometries	
60	point	POINT (30 10)
61	point	POINT (40 20)
62	point	
63	point	POINT EMPTY
64	linestring	LINESTRING (30 10, 10 30, 40 40)
65	linestring	LINESTRING (40 20, 20 40, 50 50)
66	linestring	
67	linestring	LINESTRING EMPTY
68	polygon	POLYGON ((30 10, 40 40, 20 40, 10 20, 30 10))
69	polygon	POLYGON ((35 10, 45 45, 15 40, 10 20, 35 10), (20 30, 35 35, 30 20, 20 30))
70	polygon	
71	polygon	POLYGON EMPTY
72	multipoint	MULTIPOINT ((30 10))
73	multipoint	MULTIPOINT ((10 40), (40 30), (20 20), (30 10))
74	multipoint	
75	multipoint	MULTIPOINT EMPTY
76	multilinestring	MULTILINESTRING ((30 10, 10 30, 40 40))
77	multilinestring	MULTILINESTRING ((10 10, 20 20, 10 40), (40 40, 30 30, 40 20, 30 10))
78	multilinestring	
79	multilinestring	MULTILINESTRING EMPTY
80	multipolygon	MULTIPOLYGON (((30 10, 40 40, 20 40, 10 20, 30 10)))
81	multipolygon	MULTIPOLYGON (((30 20, 45 40, 10 40, 30 20)), ((15 5, 40 10, 10 20, 5 10, 15 5)))
82	multipolygon	MULTIPOLYGON (((40 40, 20 45, 45 30, 40 40)), ((20 35, 10 30, 10 10, 30 5, 45 20, 20 35), (30 20, 20 15, 20 25, 30 20)))
83	multipolygon	
84	multipolygon	MULTIPOLYGON EMPTY
85	geometrycollection	GEOMETRYCOLLECTION (POINT (30 10))
86	geometrycollection	GEOMETRYCOLLECTION (LINESTRING (30 10, 10 30, 40 40))
87	geometrycollection	GEOMETRYCOLLECTION (POLYGON ((30 10, 40 40, 20 40, 10 20, 30 10)))
88	geometrycollection	GEOMETRYCOLLECTION (MULTIPOINT ((30 10)))
89	geometrycollection	GEOMETRYCOLLECTION (MULTILINESTRING ((30 10, 10 30, 40 40)))
90	geometrycollection	GEOMETRYCOLLECTION (MULTIPOLYGON (((30 10, 40 40, 20 40, 10 20, 30 10))))
91	geometrycollection	GEOMETRYCOLLECTION (POINT (30 10), LINESTRING (30 10, 10 30, 40 40), POLYGON ((30 10, 40 40, 20 40, 10 20, 30 10)), MULTIPOINT ((30 10)), MULTILINESTRING ((30 10, 10 30, 40 40)), MULTIPOLYGON (((30 10, 40 40, 20 40, 10 20, 30 10))))
92	geometrycollection	
93	geometrycollection	GEOMETRYCOLLECTION EMPTY
94	point-z	POINT Z (30 10 40)
95	point-z	POINT Z (40 20 60)
96	point-z	
97	point-z	POINT Z EMPTY
98	linestring-z	LINESTRING Z (30 10 40, 10 30 40, 40 40 80)
